n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
9844,2025-04-28 00:06:27,423.332,-2.2112861600000002,0.115,29.912,0.0,0.0,-87.42849647217695,-7.519167368011238,179.67643023678104,Before Launch
9845,2025-04-28 00:06:27,423.374,-1.96194232,-0.366,29.917,0.0,0.0,-87.42585237917291,-7.695197296977859,179.64276379122384,Before Launch
9846,2025-04-28 00:06:27,423.417,-2.81167988,-0.105,29.917,0.0,0.0,-87.45367922146117,-7.7709185557947515,179.63144617409873,Before Launch
9847,2025-04-28 00:06:27,423.46,-3.54658804,-0.693,29.917,0.0,0.0,-87.45637066247386,-7.623107097392808,179.63566137929286,Before Launch
9848,2025-04-28 00:06:27,423.502,-3.8057744,-2.331,29.914,0.0,0.0,-87.44966344102382,-7.4841597372111615,179.64842896210922,Before Launch
9849,2025-04-28 00:06:27,423.544,-2.56233604,-0.462,29.919,0.0,0.0,-87.45739531557926,-7.183886767445431,179.68839114186665,Before Launch
9850,2025-04-28 00:06:27,423.587,-2.3326772399999998,0.347,29.914,0.0,0.0,-87.45602033673828,-7.075487438722604,179.6944178293259,Before Launch
9851,2025-04-28 00:06:27,423.629,-2.81167988,-0.697,29.917,0.0,0.0,-87.438954652837,-6.974871637065781,179.6867409712782,Before Launch
9852,2025-04-28 00:06:27,423.672,-2.7001313199999997,-1.173,29.914,0.0,0.0,-87.43016802901745,-7.001898806955674,179.68766609549317,Before Launch
9853,2025-04-28 00:06:27,423.714,-3.8057744,-1.523,29.914,0.0,0.0,-87.45570584631322,-7.086068055240124,179.68329603344333,Before Launch
9854,2025-04-28 00:06:27,423.756,-2.3129922,0.818,29.922,0.0,0.0,-87.40804769141162,-7.147958702783141,179.67885639902923,Before Launch
9855,2025-04-28 00:06:27,423.799,-4.15354344,-1.851,29.922,0.0,0.0,-87.35770327291414,-7.217977869312267,179.67477964243236,Before Launch
9856,2025-04-28 00:06:27,423.842,-2.92979012,0.111,29.919,0.0,0.0,-87.35647144536242,-7.4274778324744215,179.64808623376737,Before Launch
9857,2025-04-28 00:06:27,423.884,-2.43110244,0.254,29.924,0.0,0.0,-87.3739243641412,-7.70360259625666,179.64211300058605,Before Launch
9858,2025-04-28 00:06:27,423.927,-2.48031504,-0.365,29.927,0.0,0.0,-87.37485353694582,-7.790402392937624,179.63311065753936,Before Launch
9859,2025-04-28 00:06:28,423.969,-2.56233604,-1.156,29.919,0.0,0.0,-87.38438172760605,-7.886956307275737,179.6143841682139,Before Launch
9860,2025-04-28 00:06:28,424.012,-2.44094496,0.696,29.917,0.0,0.0,-87.3837399720097,-7.875711659692524,179.6302960089259,Before Launch
9861,2025-04-28 00:06:28,424.054,-3.1791339599999997,-0.105,29.917,0.0,0.0,-87.3677375755368,-7.601638044623415,179.62673590168097,Before Launch
9862,2025-04-28 00:06:28,424.096,-3.2972441999999997,-0.909,29.919,0.0,0.0,-87.36665558863754,-7.397704064938411,179.64158207541828,Before Launch
9863,2025-04-28 00:06:28,424.139,-3.0479003600000003,-0.346,29.922,0.0,0.0,-87.37333304118022,-7.163469581180448,179.6781075600376,Before Launch
9864,2025-04-28 00:06:28,424.181,-3.41863528,-1.014,29.922,0.0,0.0,-87.3820274050943,-7.107222362210602,179.6481022044912,Before Launch
9865,2025-04-28 00:06:28,424.223,-4.2749345199999995,-1.851,29.899,0.0,0.0,-87.37427028684782,-7.04194292061381,179.68666694412454,Before Launch
9866,2025-04-28 00:06:28,424.266,-1.7060368000000001,0.458,29.917,0.0,0.0,-87.37491131501343,-7.038507921082589,179.67688278417162,Before Launch
9867,2025-04-28 00:06:28,424.308,-3.02821532,0.142,29.929,0.0,0.0,-87.35698758983234,-7.248470038986026,179.68377838978816,Before Launch
9868,2025-04-28 00:06:28,424.35,-3.41863528,-0.922,29.922,0.0,0.0,-87.36198155953178,-7.363561674859303,179.68928394649924,Before Launch
9869,2025-04-28 00:06:28,424.393,-3.1791339599999997,-0.912,29.917,0.0,0.0,-87.33550192419054,-7.5247870998178,179.66279613558063,Before Launch
9870,2025-04-28 00:06:28,424.435,-1.3353018799999998,0.591,29.917,0.0,0.0,-87.35095229809828,-7.622795712217318,179.62593708124479,Before Launch
9871,2025-04-28 00:06:28,424.477,-2.92979012,-0.111,29.919,0.0,0.0,-87.38387508458813,-7.817229335175397,179.64157255186004,Before Launch
9872,2025-04-28 00:06:28,424.52,-2.81167988,0.693,29.922,0.0,0.0,-87.38066860600274,-7.908882813414863,179.64175275940133,Before Launch
9873,2025-04-28 00:06:28,424.562,-3.2972441999999997,0.48,29.919,0.0,0.0,-87.40623456656778,-7.921311941297249,179.65408960013482,Before Launch
9874,2025-04-28 00:06:28,424.604,-3.41863528,-0.808,29.922,0.0,0.0,-87.39164833027084,-7.8686046620432935,179.66572960992926,Before Launch
9875,2025-04-28 00:06:28,424.647,-2.79855652,-0.44,29.924,0.0,0.0,-87.41914271758571,-7.773812199091168,179.6617003761081,Before Launch
9876,2025-04-28 00:06:28,424.689,-4.6423886,-1.727,29.924,0.0,0.0,-87.38500141654993,-7.719150891928009,179.65535077276542,Before Launch
9877,2025-04-28 00:06:28,424.732,-2.79855652,-0.093,29.924,0.0,0.0,-87.33851542204546,-7.434562006118604,179.65643849997832,Before Launch
9878,2025-04-28 00:06:28,424.774,-2.68044628,1.062,29.922,0.0,0.0,-87.32608806171204,-7.3633954861472874,179.65619329758593,Before Launch
9879,2025-04-28 00:06:28,424.817,-3.0479003600000003,-0.693,29.922,0.0,0.0,-87.30901816032005,-7.169449781983957,179.67056042334355,Before Launch
9880,2025-04-28 00:06:28,424.859,-2.19160112,1.851,29.919,0.0,0.0,-87.31037641004558,-7.030823387748886,179.6517450458361,Before Launch
9881,2025-04-28 00:06:28,424.901,-2.19160112,0.697,29.919,0.0,0.0,-87.2787696968201,-4.517545894668222,179.75919748458873,Before Launch
9882,2025-04-28 00:06:28,424.944,-4.15354344,-1.625,29.922,0.0,0.0,-87.30457484764217,-3.8570603248556443,179.79514085627707,Before Launch
9883,2025-04-28 00:06:29,424.986,-2.68044628,-0.189,29.922,0.0,0.0,-87.28105905692041,-3.0124874187061668,179.83562676596605,Before Launch
9884,2025-04-28 00:06:29,425.029,-2.17191608,0.368,29.927,0.0,0.0,-87.29654093557181,-2.979888928411543,179.84547639101234,Before Launch
9885,2025-04-28 00:06:29,425.071,-2.92979012,-0.462,29.919,0.0,0.0,-87.27324078670911,-3.0006935237470573,179.84249836037395,Before Launch
9886,2025-04-28 00:06:29,425.113,-2.79855652,0.359,29.927,0.0,0.0,-87.29863252656234,-3.313286610157705,179.84898643865773,Before Launch
9887,2025-04-28 00:06:29,425.164,-3.0479003600000003,0.233,29.922,0.0,0.0,-87.3402782291064,-4.88097287065872,179.77995573153208,Before Launch
9888,2025-04-28 00:06:29,425.207,-0.7185039599999999,2.181,29.919,0.0,0.0,-87.32384581726028,-6.046505769535287,179.721051121045,Before Launch
9889,2025-04-28 00:06:29,425.25,-2.06364836,1.268,29.924,0.0,0.0,-87.33649301272315,-6.401790905657966,179.7036640173636,Before Launch
9890,2025-04-28 00:06:29,425.292,-4.1338584,0.132,29.929,0.0,0.0,-87.30657118306017,-6.957728576121173,179.68465816482342,Before Launch
9891,2025-04-28 00:06:29,425.334,-3.6679791200000005,-1.837,29.919,0.0,0.0,-87.32713522998088,-7.238096705977013,179.68058284468464,Before Launch
9892,2025-04-28 00:06:29,425.377,-1.9225722399999998,1.034,29.929,0.0,0.0,-87.35225384923423,-7.573281039510548,179.65995327894672,Before Launch
9893,2025-04-28 00:06:29,425.419,-3.1791339599999997,0.224,29.917,0.0,0.0,-87.34672056849169,-7.64186018661634,179.6535687131899,Before Launch
9894,2025-04-28 00:06:29,425.462,-1.8241470400000002,1.268,29.919,0.0,0.0,-87.36280852463243,-7.462516430563403,179.64446244568867,Before Launch
9895,2025-04-28 00:06:29,425.505,-2.6607612400000002,-1.239,29.929,0.0,0.0,-87.37124655671882,-7.482465119432771,179.62147924480772,Before Launch
9896,2025-04-28 00:06:29,425.547,-3.53674552,-0.567,29.922,0.0,0.0,-87.39487151105055,-7.593992620406552,179.6484966618423,Before Launch
9897,2025-04-28 00:06:29,425.589,-2.3129922,0.466,29.922,0.0,0.0,-87.37076140856722,-7.579943782535448,179.63181833022125,Before Launch
9898,2025-04-28 00:06:29,425.632,-2.3129922,0.92,29.922,0.0,0.0,-87.36655040312613,-7.453998028228214,179.62063516223222,Before Launch
9899,2025-04-28 00:06:29,425.674,-2.56233604,0.8,29.919,0.0,0.0,-87.36108246691472,-7.471026991347867,179.6412851174434,Before Launch
9900,2025-04-28 00:06:29,425.717,-2.43110244,0.343,29.924,0.0,0.0,-87.34862256966998,-7.453031911091647,179.62372825702337,Before Launch
9901,2025-04-28 00:06:29,425.759,-3.27755916,1.276,29.927,0.0,0.0,-87.35034617396317,-7.473721415238167,179.63119481364498,Before Launch
9902,2025-04-28 00:06:29,425.802,-1.08595804,1.601,29.919,0.0,0.0,-87.33054412544679,-7.37082384183028,179.66398327323955,Before Launch
9903,2025-04-28 00:06:29,425.844,-2.79855652,-0.11,29.919,0.0,0.0,-87.35510278668336,-7.251367951154829,179.6691774408173,Before Launch
9904,2025-04-28 00:06:29,425.886,-3.9041995999999997,-0.801,29.924,0.0,0.0,-87.37973423143012,-7.141530419953181,179.6601122844001,Before Launch
9905,2025-04-28 00:06:29,425.929,-2.29330716,-0.095,29.929,0.0,0.0,-87.39468056536097,-7.108361311872551,179.6553082074712,Before Launch
9906,2025-04-28 00:06:30,425.971,-2.91010508,-0.671,29.927,0.0,0.0,-87.40569931899138,-7.251114872957565,179.64045209677022,Before Launch
9907,2025-04-28 00:06:30,426.013,-3.53674552,0.577,29.924,0.0,0.0,-87.39763153653607,-7.2872067702697585,179.63962819668677,Before Launch
9908,2025-04-28 00:06:30,426.056,-3.53674552,-0.8,29.924,0.0,0.0,-87.39303956629324,-7.411639254846333,179.6461101411645,Before Launch
9909,2025-04-28 00:06:30,426.098,-3.53674552,-1.277,29.924,0.0,0.0,-87.40453352982108,-7.448902170741383,179.6530818841409,Before Launch
9910,2025-04-28 00:06:30,426.146,-2.91010508,0.018,29.927,0.0,0.0,-87.4266071511881,-7.493409399549098,179.6561608788642,Before Launch
9911,2025-04-28 00:06:30,426.19,-2.542651,0.238,29.927,0.0,0.0,-87.39618640989102,-7.319707048209426,179.68315314305264,Before Launch
9912,2025-04-28 00:06:30,426.236,-2.06364836,0.918,29.924,0.0,0.0,-87.40406194379216,-7.213155095877072,179.6798441720964,Before Launch
9913,2025-04-28 00:06:30,426.28,-3.1496063999999997,-2.266,29.932,0.0,0.0,-87.35663925365037,-7.049123079275515,179.67796145193597,Before Launch
9914,2025-04-28 00:06:30,426.322,-2.91010508,-0.79,29.927,0.0,0.0,-87.37595470880112,-7.193099133957125,179.6556305228599,Before Launch
9915,2025-04-28 00:06:30,426.365,-2.6607612400000002,1.373,29.929,0.0,0.0,-87.35964120306043,-7.422097757191586,179.64554299938715,Before Launch
9916,2025-04-28 00:06:30,426.407,-2.3129922,1.263,29.927,0.0,0.0,-87.36804872134718,-7.455076916341963,179.65499429869848,Before Launch
9917,2025-04-28 00:06:30,426.45,-2.06364836,-0.131,29.924,0.0,0.0,-87.36373048869008,-7.432498042337229,179.65465920137342,Before Launch
9918,2025-04-28 00:06:30,426.492,-1.94225728,1.153,29.922,0.0,0.0,-87.36826066770894,-7.280464431699673,179.66763947800837,Before Launch
9919,2025-04-28 00:06:30,426.535,-2.77887148,-0.89,29.927,0.0,0.0,-87.36069833268516,-7.111546037259851,179.65046567070593,Before Launch
9920,2025-04-28 00:06:30,426.577,-3.41863528,-0.707,29.922,0.0,0.0,-87.3528541726775,-7.069709984235777,179.65317284123927,Before Launch
9921,2025-04-28 00:06:30,426.62,-2.29330716,1.159,29.929,0.0,0.0,-87.39551850835888,-7.188176181233672,179.67782080951244,Before Launch
9922,2025-04-28 00:06:30,426.662,-2.79855652,-0.453,29.924,0.0,0.0,-87.39114108488938,-7.300718986272935,179.66270324858314,Before Launch
9923,2025-04-28 00:06:30,426.705,-2.92979012,-0.575,29.919,0.0,0.0,-87.36715711303331,-7.433353253537731,179.6560859882733,Before Launch
9924,2025-04-28 00:06:30,426.747,-2.29330716,0.251,29.929,0.0,0.0,-87.3424300389159,-7.501838104961845,179.64146608338396,Before Launch
9925,2025-04-28 00:06:30,426.79,-1.8635171199999998,0.529,29.904,0.0,0.0,-87.3255357931554,-7.553980529835782,179.6325011509018,Before Launch
9926,2025-04-28 00:06:30,426.832,-2.68044628,0.556,29.922,0.0,0.0,-87.32220207227725,-7.621038072064408,179.63225432638697,Before Launch
9927,2025-04-28 00:06:30,426.875,-2.79855652,-1.596,29.924,0.0,0.0,-87.34997371827528,-7.757435621807221,179.6400900928465,Before Launch
9928,2025-04-28 00:06:30,426.917,-2.17191608,0.584,29.927,0.0,0.0,-87.3464724122048,-7.803996643664092,179.62663081485968,Before Launch
9929,2025-04-28 00:06:31,426.968,-2.79855652,1.022,29.924,0.0,0.0,-87.34160545466207,-7.835740014044373,179.64092622512865,Before Launch
9930,2025-04-28 00:06:31,427.011,-2.79855652,-0.467,29.924,0.0,0.0,-87.3673391668152,-7.606740101322393,179.64594528159876,Before Launch
9931,2025-04-28 00:06:31,427.054,-3.0479003600000003,-0.127,29.922,0.0,0.0,-87.37129432765016,-7.431316153826983,179.64183347542854,Before Launch
9932,2025-04-28 00:06:31,427.096,-2.3129922,1.13,29.922,0.0,0.0,-87.38137464363409,-7.225414052232656,179.6582444272255,Before Launch
9933,2025-04-28 00:06:31,427.138,-2.91010508,0.579,29.927,0.0,0.0,-87.39077919271381,-7.191457159919385,179.66680514372774,Before Launch
9934,2025-04-28 00:06:31,427.181,-2.91010508,0.579,29.927,0.0,0.0,-87.39128289404289,-7.108706654711078,179.662933300523,Before Launch
9935,2025-04-28 00:06:31,427.223,-3.7664043199999995,-0.795,29.929,0.0,0.0,-87.3845318713292,-7.135585845677024,179.67455866723193,Before Launch
9936,2025-04-28 00:06:31,427.265,-1.8044620000000002,0.687,29.927,0.0,0.0,-87.39277241197344,-7.4105374724626145,179.66397567478737,Before Launch
9937,2025-04-28 00:06:31,427.308,-3.02821532,-0.9,29.929,0.0,0.0,-87.39744360823042,-7.526256410904891,179.6527485695696,Before Launch
9938,2025-04-28 00:06:31,427.35,-1.6732284,1.38,29.932,0.0,0.0,-87.39384119729313,-7.670173307818573,179.67246483391762,Before Launch
9939,2025-04-28 00:06:31,427.393,-1.55511816,1.265,29.929,0.0,0.0,-87.40677835963669,-7.555519111707071,179.65676103328605,Before Launch
9940,2025-04-28 00:06:31,427.435,-3.39895024,-0.69,29.932,0.0,0.0,-87.42056585292106,-7.3553261112651,179.6685542492564,Before Launch
9941,2025-04-28 00:06:31,427.477,-2.6607612400000002,-0.325,29.929,0.0,0.0,-87.43357813270975,-7.286104927108449,179.66657359093105,Before Launch
9942,2025-04-28 00:06:31,427.52,-3.7664043199999995,-1.591,29.929,0.0,0.0,-87.42957846022304,-7.163109217282823,179.6915053797622,Before Launch
9943,2025-04-28 00:06:31,427.562,-1.4370079199999999,0.472,29.927,0.0,0.0,-87.41142688304775,-7.124153024982094,179.6966125693709,Before Launch
9944,2025-04-28 00:06:31,427.604,-1.72572184,0.985,29.909,0.0,0.0,-87.41705974472806,-7.0758300723140986,179.66961962216976,Before Launch
9945,2025-04-28 00:06:31,427.647,-2.06364836,1.266,29.909,0.0,0.0,-87.41095747833734,-6.985261186636515,179.7078208641883,Before Launch
9946,2025-04-28 00:06:31,427.697,-2.91010508,-0.573,29.927,0.0,0.0,-87.36295583955568,-6.941540874201865,179.7000733589093,Before Launch
9947,2025-04-28 00:06:31,427.741,-1.9225722399999998,0.812,29.929,0.0,0.0,-87.3504215281934,-6.998281105158568,179.65518133777985,Before Launch
9948,2025-04-28 00:06:31,427.783,-2.91010508,0.018,29.927,0.0,0.0,-87.36472692119008,-6.978181727424265,179.66824389691612,Before Launch
9949,2025-04-28 00:06:31,427.825,-1.4370079199999999,0.794,29.927,0.0,0.0,-87.34681090559673,-6.829865165458965,179.65768293858412,Before Launch
9950,2025-04-28 00:06:31,427.868,-2.68044628,-0.758,29.922,0.0,0.0,-87.3461372656065,-6.689259943168592,179.6697247822371,Before Launch
9951,2025-04-28 00:06:31,427.91,-1.96194232,0.667,29.914,0.0,0.0,-87.38201780587573,-6.503720147628698,179.70257640400905,Before Launch
9952,2025-04-28 00:06:32,427.952,-2.43110244,0.341,29.924,0.0,0.0,-87.38843419419393,-6.43823155198239,179.7111664222808,Before Launch
9953,2025-04-28 00:06:32,427.995,-2.6607612400000002,-0.453,29.929,0.0,0.0,-87.38345417038994,-6.3527919563509965,179.7114724629422,Before Launch
9954,2025-04-28 00:06:32,428.037,-3.27755916,-0.448,29.932,0.0,0.0,-87.38486886241476,-6.35931242632253,179.71099947994313,Before Launch
9955,2025-04-28 00:06:32,428.079,-3.1496063999999997,-0.329,29.932,0.0,0.0,-87.38995909644514,-6.406712291219352,179.69773570358527,Before Launch
9956,2025-04-28 00:06:32,428.122,-1.12532812,1.8,29.904,0.0,0.0,-87.38980829348748,-6.472313444140829,179.69896393223647,Before Launch
9957,2025-04-28 00:06:32,428.164,-2.4114174,-0.092,29.932,0.0,0.0,-87.41337012937723,-6.866760536356255,179.6741664901566,Before Launch
9958,2025-04-28 00:06:32,428.206,-3.39895024,-0.458,29.929,0.0,0.0,-87.41113169603682,-6.997005575407158,179.65651673626064,Before Launch
9959,2025-04-28 00:06:32,428.257,-0.46916011999999996,2.269,29.922,0.0,0.0,-87.40154371213706,-7.267029991003848,179.6664788303883,Before Launch
9960,2025-04-28 00:06:32,428.301,-2.542651,1.135,29.927,0.0,0.0,-87.38989926228267,-7.326058706769074,179.6783694845117,Before Launch
9961,2025-04-28 00:06:32,428.343,-3.7664043199999995,-1.82,29.924,0.0,0.0,-87.36742632637545,-7.321601398759182,179.67273873029143,Before Launch
9962,2025-04-28 00:06:32,428.386,-1.8241470400000002,1.117,29.919,0.0,0.0,-87.37131496599221,-7.396889207545611,179.66578573173263,Before Launch
9963,2025-04-28 00:06:32,428.428,-1.84383208,-0.158,29.912,0.0,0.0,-87.38484184774481,-7.474676413424105,179.645185055782,Before Launch
9964,2025-04-28 00:06:32,428.47,-3.1496063999999997,-1.48,29.932,0.0,0.0,-87.37823166481657,-7.514558197313207,179.66127083066297,Before Launch
9965,2025-04-28 00:06:32,428.513,-1.05643048,2.173,29.934,0.0,0.0,-87.37747658172117,-7.512955163645664,179.66403322960878,Before Launch
9966,2025-04-28 00:06:32,428.555,-2.4114174,0.231,29.932,0.0,0.0,-87.35703110299343,-7.539784896208699,179.6590677262812,Before Launch
9967,2025-04-28 00:06:32,428.597,-3.51706048,0.232,29.932,0.0,0.0,-87.36907271433105,-7.4396637659821305,179.64713475230215,Before Launch
9968,2025-04-28 00:06:32,428.64,-2.17191608,-0.682,29.922,0.0,0.0,-87.38217065001544,-7.097112199876642,179.68029092916476,Before Launch
9969,2025-04-28 00:06:32,428.682,-3.1496063999999997,-1.321,29.932,0.0,0.0,-87.37551325336062,-6.943624477022877,179.6853276815542,Before Launch
9970,2025-04-28 00:06:32,428.725,-2.6607612400000002,-0.554,29.929,0.0,0.0,-87.33738851889179,-6.738917426915183,179.71933768623174,Before Launch
9971,2025-04-28 00:06:32,428.768,-1.69291344,1.137,29.927,0.0,0.0,-87.3666084015426,-6.653042025580201,179.718437890921,Before Launch
9972,2025-04-28 00:06:32,428.81,-4.00590564,-1.949,29.934,0.0,0.0,-87.3932161318039,-6.542746541787088,179.72519942494816,Before Launch
9973,2025-04-28 00:06:32,428.852,-1.05643048,1.734,29.934,0.0,0.0,-87.41100925513868,-6.516122561691507,179.7141474721885,Before Launch
9974,2025-04-28 00:06:32,428.895,-2.16207356,-0.678,29.934,0.0,0.0,-87.40182093930868,-6.732829501796793,179.70426578246267,Before Launch
9975,2025-04-28 00:06:32,428.937,-3.0479003600000003,-0.344,29.922,0.0,0.0,-87.41596359981546,-6.935046773562077,179.67276359092028,Before Launch
9976,2025-04-28 00:06:33,428.979,-2.04396332,-0.077,29.932,0.0,0.0,-87.39454855609208,-7.316208197677166,179.67674225002514,Before Launch
9977,2025-04-28 00:06:33,429.022,-2.29330716,0.129,29.929,0.0,0.0,-87.39209872640505,-7.45291593186781,179.64302104535926,Before Launch
9978,2025-04-28 00:06:33,429.064,-2.542651,0.11,29.929,0.0,0.0,-87.40323248730711,-7.5923049024653,179.6399455154732,Before Launch
9979,2025-04-28 00:06:33,429.107,-2.16207356,1.043,29.934,0.0,0.0,-87.41256752755339,-7.586159196619756,179.64167884230577,Before Launch
9980,2025-04-28 00:06:33,429.149,-1.9225722399999998,1.147,29.929,0.0,0.0,-87.37677858520438,-7.531405675051146,179.65470612192536,Before Launch
9981,2025-04-28 00:06:33,429.191,-2.6607612400000002,-1.436,29.929,0.0,0.0,-87.38497753897167,-7.526481104094069,179.66340430513844,Before Launch
9982,2025-04-28 00:06:33,429.234,-1.55511816,0.8,29.929,0.0,0.0,-87.34341187546671,-7.544660097812705,179.66432069335792,Before Launch
9983,2025-04-28 00:06:33,429.276,-1.9225722399999998,1.38,29.929,0.0,0.0,-87.35436864472133,-7.531479597349171,179.65912607078928,Before Launch
9984,2025-04-28 00:06:33,429.318,-2.16207356,-1.596,29.934,0.0,0.0,-87.3525442305068,-7.54519569531233,179.683993750048,Before Launch
9985,2025-04-28 00:06:33,429.361,-3.4973754400000003,-0.901,29.932,0.0,0.0,-87.37306590542639,-7.561380149429959,179.66682660194724,Before Launch
9986,2025-04-28 00:06:33,429.403,-2.4114174,1.278,29.932,0.0,0.0,-87.39930814749414,-7.72321985703687,179.63602977311098,Before Launch
9987,2025-04-28 00:06:33,429.445,-3.7565618,-1.825,29.937,0.0,0.0,-87.41807422273313,-7.736495218423626,179.63617449232765,Before Launch
9988,2025-04-28 00:06:33,429.493,-3.26771664,-1.337,29.934,0.0,0.0,-87.41375110124135,-7.714136167682273,179.6577016906314,Before Launch
9989,2025-04-28 00:06:33,429.54,-3.02821532,0.113,29.929,0.0,0.0,-87.42674917223277,-7.527747907037041,179.64625531850282,Before Launch
9990,2025-04-28 00:06:33,429.582,-4.1338584,-2.879,29.929,0.0,0.0,-87.42580648314978,-7.295961539291455,179.6579152075854,Before Launch
9991,2025-04-28 00:06:33,429.625,-3.0479003600000003,-0.595,29.922,0.0,0.0,-87.410023384662,-6.9918579539703085,179.65681130030723,Before Launch
9992,2025-04-28 00:06:33,429.667,-2.77887148,0.69,29.937,0.0,0.0,-87.38466929066132,-6.869476431295801,179.6546392713742,Before Launch
9993,2025-04-28 00:06:33,429.709,-3.39895024,-1.148,29.929,0.0,0.0,-87.38537819727544,-6.857108258014767,179.69275209137223,Before Launch
9994,2025-04-28 00:06:33,429.752,-2.65091872,0.466,29.937,0.0,0.0,-87.38575870177168,-6.969674848766183,179.6881019256145,Before Launch
9995,2025-04-28 00:06:33,429.794,-2.29330716,0.344,29.929,0.0,0.0,-87.35645671011666,-7.241199116222364,179.6731559605109,Before Launch
9996,2025-04-28 00:06:33,429.836,-1.05643048,0.596,29.934,0.0,0.0,-87.39581255811405,-7.348217968877046,179.66751516111154,Before Launch
9997,2025-04-28 00:06:33,429.879,-2.90026256,1.034,29.934,0.0,0.0,-87.40987559068628,-7.360775048507257,179.66200723553362,Before Launch
9998,2025-04-28 00:06:33,429.921,-3.0183728000000003,-1.835,29.937,0.0,0.0,-87.4071826936256,-7.323802241962484,179.66319774811902,Before Launch
9999,2025-04-28 00:06:34,429.963,-3.39895024,-1.158,29.929,0.0,0.0,-87.4106347291233,-7.257993916636477,179.682219788771,Before Launch
10000,2025-04-28 00:06:34,430.006,-2.90026256,0.138,29.934,0.0,0.0,-87.4145718056784,-7.2042367948857065,179.67498901725105,Before Launch
10001,2025-04-28 00:06:34,430.048,-3.1496063999999997,-1.034,29.932,0.0,0.0,-87.44108009253209,-7.177174638035925,179.68517667259434,Before Launch
10002,2025-04-28 00:06:34,430.091,-2.90026256,-0.568,29.934,0.0,0.0,-87.4382612809184,-7.171842766901335,179.68397191973793,Before Launch
10003,2025-04-28 00:06:34,430.141,-2.4114174,0.122,29.932,0.0,0.0,-87.39971038753497,-6.950999957034691,179.64464828590872,Before Launch
10004,2025-04-28 00:06:34,430.185,-3.0183728000000003,-0.794,29.937,0.0,0.0,-87.3675919823875,-5.578177635371328,179.71072057321555,Before Launch
10005,2025-04-28 00:06:34,430.227,-3.0183728000000003,-1.017,29.937,0.0,0.0,-87.34742122561539,-4.671942587390001,179.75093646326062,Before Launch
10006,2025-04-28 00:06:34,430.271,-2.4114174,0.231,29.932,0.0,0.0,-87.35591149284369,-3.5559624593573016,179.8299834233271,Before Launch
10007,2025-04-28 00:06:34,430.314,-1.50590556,0.046,29.897,0.0,0.0,-87.33982726749248,-4.525499915324745,179.79202203776038,Before Launch
10008,2025-04-28 00:06:34,430.356,-3.2480316,-1.227,29.942,0.0,0.0,-87.34764482794289,-5.784607431116691,179.73696277858775,Before Launch
10009,2025-04-28 00:06:34,430.398,-3.7565618,-1.476,29.934,0.0,0.0,-87.36040383420712,-6.262491821724606,179.71817206706703,Before Launch
10010,2025-04-28 00:06:34,430.441,-2.04396332,1.346,29.932,0.0,0.0,-87.3543434333758,-6.829222237390066,179.6934523859687,Before Launch
10011,2025-04-28 00:06:34,430.483,-2.65091872,-0.222,29.937,0.0,0.0,-87.35806898758612,-6.980339247324709,179.69538279986486,Before Launch
10012,2025-04-28 00:06:34,430.525,-3.7565618,0.0,29.937,0.0,0.0,-87.37793553137048,-7.081339516967928,179.67447434148607,Before Launch
10013,2025-04-28 00:06:34,430.568,-4.25524948,-0.919,29.932,0.0,0.0,-87.39411296588602,-7.133690941373633,179.64986608166933,Before Launch
10014,2025-04-28 00:06:34,430.61,-0.43963256,2.419,29.937,0.0,0.0,-87.37203202670476,-7.169987727439509,179.6728891214334,Before Launch
10015,2025-04-28 00:06:34,430.652,-2.39173236,1.628,29.939,0.0,0.0,-87.36759696939491,-7.185123350228937,179.6561226006666,Before Launch
10016,2025-04-28 00:06:34,430.695,-2.52952764,0.484,29.937,0.0,0.0,-87.35047011816073,-7.098170369157968,179.68070177419528,Before Launch
10017,2025-04-28 00:06:34,430.737,-3.0183728000000003,-0.224,29.937,0.0,0.0,-87.37021510339413,-7.060465074035575,179.68244076365244,Before Launch
10018,2025-04-28 00:06:34,430.779,-2.90026256,0.466,29.934,0.0,0.0,-87.35253895261917,-6.895127387729958,179.6822845019595,Before Launch
10019,2025-04-28 00:06:34,430.822,-3.88451456,-1.153,29.932,0.0,0.0,-87.33205622682658,-6.824061715302997,179.66299488814857,Before Launch
10020,2025-04-28 00:06:34,430.864,-2.29330716,0.0,29.929,0.0,0.0,-87.32617018212662,-6.741375207511404,179.68083840043383,Before Launch
10021,2025-04-28 00:06:34,430.906,-2.77887148,-1.61,29.932,0.0,0.0,-87.3265098395155,-6.8265250602825125,179.6575626064225,Before Launch
10022,2025-04-28 00:06:35,430.949,-3.1496063999999997,-0.233,29.932,0.0,0.0,-87.33242871064894,-7.142781665403925,179.63839988694414,Before Launch
10023,2025-04-28 00:06:35,430.991,-2.17191608,0.791,29.934,0.0,0.0,-87.34850441120987,-7.222769193807001,179.66378882368218,Before Launch
10024,2025-04-28 00:06:35,431.033,-2.04396332,1.266,29.932,0.0,0.0,-87.33623289880487,-7.482963245795921,179.63629704502,Before Launch
10025,2025-04-28 00:06:35,431.076,-1.17782156,1.61,29.937,0.0,0.0,-87.35759023755854,-7.638191845693607,179.6337095244419,Before Launch
